p0,p1,p2, U0, U1, U2
0,0.01,1,4.12,4.12,4.12
0,0.01,0.99,4.12,4.12,4.12
0,0.02,0.99,4.12,4.12,4.12
0,0.02,0.98,4.12,4.12,4.12
0,0.03,0.98,4.12,4.12,4.12
0,0.03,0.97,4.12,4.12,4.12
0,0.04,0.97,4.12,4.12,4.12
0,0.04,0.96,4.12,4.12,4.12
0,0.05,0.96,4.12,4.12,4.12
0,0.05,0.95,4.12,4.12,4.12
0,0.06,0.95,4.12,4.12,4.12
0,0.06,0.94,4.12,4.12,4.12
0,0.07,0.94,4.12,4.12,4.12
0,0.07,0.93,4.12,4.12,4.12
0,0.08,0.93,4.12,4.12,4.12
0,0.08,0.92,4.12,4.12,4.12
0,0.09,0.92,4.12,4.12,4.12
0,0.09,0.91,4.12,4.12,4.12
0,0.1,0.91,4.12,4.12,4.12
0,0.1,0.9,4.12,4.12,4.12
0,0.11,0.9,4.12,4.12,4.12
0,0.11,0.89,4.12,4.12,4.12
0,0.12,0.89,4.12,4.12,4.12
0,0.12,0.88,4.12,4.12,4.12
0,0.13,0.88,4.12,4.12,4.12
0,0.13,0.87,4.12,4.12,4.12
0,0.14,0.87,4.12,4.12,4.12
0,0.14,0.86,4.12,4.12,4.12
0,0.15,0.86,4.12,4.12,4.12
0,0.15,0.85,4.12,4.12,4.12
0,0.16,0.85,4.12,4.12,4.12
0,0.16,0.84,4.12,4.12,4.12
0,0.17,0.84,4.12,4.12,4.12
0,0.17,0.83,4.12,4.12,4.12
0,0.18,0.83,4.12,4.12,4.12
0,0.18,0.82,4.12,4.12,4.12
0,0.19,0.82,4.12,4.12,4.12
0,0.19,0.81,4.12,4.12,4.12
0,0.2,0.81,4.12,4.12,4.12
0,0.2,0.8,4.12,4.12,4.12
0,0.21,0.8,4.12,4.12,4.12
0,0.21,0.79,4.12,4.12,4.12
0,0.22,0.79,4.12,4.12,4.12
0,0.22,0.78,4.12,4.12,4.12
0,0.23,0.78,4.12,4.12,4.12
0,0.23,0.77,4.12,4.12,4.12
0,0.24,0.77,4.12,4.12,4.12
0,0.24,0.76,4.12,4.12,4.12
0,0.25,0.76,4.12,4.12,4.12
0,0.25,0.75,4.12,4.12,4.12
0,0.26,0.75,4.12,4.12,4.12
0,0.26,0.74,4.12,4.12,4.12
0,0.27,0.74,4.12,4.12,4.12
0,0.27,0.73,4.12,4.12,4.12
0,0.28,0.73,4.12,4.12,4.12
0,0.28,0.72,4.12,4.12,4.12
0,0.29,0.72,4.12,4.12,4.12
0,0.29,0.71,4.12,4.12,4.12
0,0.3,0.71,4.12,4.12,4.12
0,0.3,0.7,4.12,4.12,4.12
0,0.31,0.7,4.12,4.12,4.12
0,0.31,0.69,4.12,4.12,4.12
0,0.32,0.69,4.12,4.12,4.12
0,0.32,0.68,4.12,4.12,4.12
0,0.33,0.68,4.12,4.12,4.12
0,0.33,0.67,4.12,4.12,4.12
0,0.34,0.67,4.12,4.12,4.12
0,0.34,0.66,4.12,4.12,4.12
0,0.35,0.66,4.12,4.12,4.12
0,0.35,0.65,4.12,4.12,4.12
0,0.36,0.65,4.12,4.12,4.12
0,0.36,0.64,4.12,4.12,4.12
0,0.37,0.64,4.12,4.12,4.12
0,0.37,0.63,4.12,4.12,4.12
0,0.38,0.63,4.12,4.12,4.12
0,0.38,0.62,4.12,4.12,4.12
0,0.39,0.62,4.12,4.12,4.12
0,0.39,0.61,4.12,4.12,4.12
0,0.4,0.61,4.12,4.12,4.12
0,0.4,0.6,4.12,4.12,4.12
0,0.41,0.6,4.12,4.12,4.12
0,0.41,0.59,4.12,4.12,4.12
0,0.42,0.59,4.12,4.12,4.12
0,0.42,0.58,4.12,4.12,4.12
0,0.43,0.58,4.12,4.12,4.12
0,0.43,0.57,4.12,4.12,4.12
0,0.44,0.57,4.12,4.12,4.12
0,0.44,0.56,4.12,4.12,4.12
0,0.45,0.56,4.12,4.12,4.12
0,0.45,0.55,4.12,4.12,4.12
0,0.46,0.55,4.12,4.12,4.12
0,0.46,0.54,4.12,4.12,4.12
0,0.47,0.54,4.12,4.12,4.12
0,0.47,0.53,4.12,4.12,4.12
0,0.48,0.53,4.12,4.12,4.12
0,0.48,0.52,4.12,4.12,4.12
0,0.49,0.52,4.12,4.12,4.12
0,0.49,0.51,4.12,4.12,4.12
0,0.5,0.51,4.12,4.12,4.12
0,0.5,0.5,4.12,4.12,4.12
0,0.51,0.5,4.12,4.12,4.12
0,0.51,0.49,4.12,4.12,4.12
0,0.52,0.49,4.12,4.12,4.12
0,0.52,0.48,4.12,4.12,4.12
0,0.53,0.48,4.12,4.12,4.12
0,0.53,0.47,4.12,4.12,4.12
0,0.54,0.47,4.12,4.12,4.12
0,0.54,0.46,4.12,4.12,4.12
0,0.55,0.46,4.12,4.12,4.12
0,0.55,0.45,4.12,4.12,4.12
0,0.56,0.45,4.12,4.12,4.12
0,0.56,0.44,4.12,4.12,4.12
0,0.57,0.44,4.12,4.12,4.12
0,0.57,0.43,4.12,4.12,4.12
0,0.58,0.43,4.12,4.12,4.12
0,0.58,0.42,4.12,4.12,4.12
0,0.59,0.42,4.12,4.12,4.12
0,0.59,0.41,4.12,4.12,4.12
0,0.6,0.41,4.12,4.12,4.12
0,0.6,0.4,4.12,4.12,4.12
0,0.61,0.4,4.12,4.12,4.12
0,0.61,0.39,4.12,4.12,4.12
0,0.62,0.39,4.12,4.12,4.12
0,0.62,0.38,4.12,4.12,4.12
0,0.63,0.38,4.12,4.12,4.12
0,0.63,0.37,4.12,4.12,4.12
0,0.64,0.37,4.12,4.12,4.12
0,0.64,0.36,4.12,4.12,4.12
0,0.65,0.36,4.12,4.12,4.12
0,0.65,0.35,4.12,4.12,4.12
0,0.66,0.35,4.12,4.12,4.12
0,0.66,0.34,4.12,4.12,4.12
0,0.67,0.34,4.12,4.12,4.12
0,0.67,0.33,4.12,4.12,4.12
0,0.68,0.33,4.12,4.12,4.12
0,0.68,0.32,4.12,4.12,4.12
0,0.69,0.32,4.12,4.12,4.12
0,0.69,0.31,4.12,4.12,4.12
0,0.7,0.3,4.12,4.12,4.12
0,0.71,0.29,4.12,4.12,4.12
0,0.72,0.28,4.12,4.12,4.12
0,0.73,0.27,4.12,4.12,4.12
0,0.74,0.26,4.12,4.12,4.12
0,0.75,0.25,4.12,4.12,4.12
0,0.76,0.24,4.12,4.12,4.12
0,0.77,0.23,4.12,4.12,4.12
0,0.78,0.22,4.12,4.12,4.12
0,0.79,0.21,4.12,4.12,4.12
0,0.8,0.2,4.12,4.12,4.12
0,0.81,0.19,4.12,4.12,4.12
0,0.82,0.18,4.12,4.12,4.12
0,0.83,0.17,4.12,4.12,4.12
0,0.84,0.16,4.12,4.12,4.12
0,0.85,0.15,4.12,4.12,4.12
0,0.86,0.14,4.12,4.12,4.12
0,0.87,0.13,4.12,4.12,4.12
0,0.88,0.12,4.12,4.12,4.12
0,0.89,0.11,4.12,4.12,4.12
0,0.9,0.1,4.12,4.12,4.12
0,0.91,0.09,4.12,4.12,4.12
0,0.92,0.08,4.12,4.12,4.12
0,0.93,0.07,4.12,4.12,4.12
0,0.94,0.06,4.12,4.12,4.12
0,0.95,0.05,4.12,4.12,4.12
0,0.96,0.04,4.12,4.12,4.12
0,0.97,0.03,4.12,4.12,4.12
0,0.98,0.02,4.12,4.12,4.12
0,0.99,0.01,4.12,4.12,4.12
0,1,0,4.12,4.12,4.12
0,0.69,0.3,4.12,4.12,4.12
0,0.7,0.29,4.12,4.12,4.12
0,0.71,0.28,4.12,4.12,4.12
0,0.72,0.27,4.12,4.12,4.12
0,0.73,0.26,4.12,4.12,4.12
0,0.74,0.25,4.12,4.12,4.12
0,0.75,0.24,4.12,4.12,4.12
0,0.76,0.23,4.12,4.12,4.12
0,0.77,0.22,4.12,4.12,4.12
0,0.78,0.21,4.12,4.12,4.12
0,0.79,0.2,4.12,4.12,4.12
0,0.8,0.19,4.12,4.12,4.12
0,0.81,0.18,4.12,4.12,4.12
0,0.82,0.17,4.12,4.12,4.12
0,0.83,0.16,4.12,4.12,4.12
0,0.84,0.15,4.12,4.12,4.12
0,0.85,0.14,4.12,4.12,4.12
0,0.86,0.13,4.12,4.12,4.12
0,0.87,0.12,4.12,4.12,4.12
0,0.88,0.11,4.12,4.12,4.12
0,0.89,0.1,4.12,4.12,4.12
0,0.9,0.09,4.12,4.12,4.12
0,0.91,0.08,4.12,4.12,4.12
0,0.92,0.07,4.12,4.12,4.12
0,0.93,0.06,4.12,4.12,4.12
0,0.94,0.05,4.12,4.12,4.12
0,0.95,0.04,4.12,4.12,4.12
0,0.96,0.03,4.12,4.12,4.12
0,0.97,0.02,4.12,4.12,4.12
0,0.98,0.01,4.12,4.12,4.12
0,0.99,0,4.12,4.12,4.12
0,0,0.99,4.12,4.12,4.12
0,0.01,0.98,4.12,4.12,4.12
0,0.02,0.97,4.12,4.12,4.12
0,0.03,0.96,4.12,4.12,4.12
0,0.04,0.95,4.12,4.12,4.12
0,0.05,0.94,4.12,4.12,4.12
0,0.06,0.93,4.12,4.12,4.12
0,0.07,0.92,4.12,4.12,4.12
0,0.08,0.91,4.12,4.12,4.12
0,0.09,0.9,4.12,4.12,4.12
0,0.1,0.89,4.12,4.12,4.12
0,0.11,0.88,4.12,4.12,4.12
0,0.12,0.87,4.12,4.12,4.12
0,0.13,0.86,4.12,4.12,4.12
0,0.14,0.85,4.12,4.12,4.12
0,0.15,0.84,4.12,4.12,4.12
0,0.16,0.83,4.12,4.12,4.12
0,0.17,0.82,4.12,4.12,4.12
0,0.18,0.81,4.12,4.12,4.12
0,0.19,0.8,4.12,4.12,4.12
0,0.2,0.79,4.12,4.12,4.12
0,0.21,0.78,4.12,4.12,4.12
0,0.22,0.77,4.12,4.12,4.12
0,0.23,0.76,4.12,4.12,4.12
0,0.24,0.75,4.12,4.12,4.12
0,0.25,0.74,4.12,4.12,4.12
0,0.26,0.73,4.12,4.12,4.12
0,0.27,0.72,4.12,4.12,4.12
0,0.28,0.71,4.12,4.12,4.12
0,0.29,0.7,4.12,4.12,4.12
0,0.3,0.69,4.12,4.12,4.12
0,0.31,0.68,4.12,4.12,4.12
0,0.32,0.67,4.12,4.12,4.12
0,0.33,0.66,4.12,4.12,4.12
0,0.34,0.65,4.12,4.12,4.12
0,0.35,0.64,4.12,4.12,4.12
0,0.36,0.63,4.12,4.12,4.12
0,0.37,0.62,4.12,4.12,4.12
0,0.38,0.61,4.12,4.12,4.12
0,0.39,0.6,4.12,4.12,4.12
0,0.4,0.59,4.12,4.12,4.12
0,0.41,0.58,4.12,4.12,4.12
0,0.42,0.57,4.12,4.12,4.12
0,0.43,0.56,4.12,4.12,4.12
0,0.44,0.55,4.12,4.12,4.12
0,0.45,0.54,4.12,4.12,4.12
0,0.46,0.53,4.12,4.12,4.12
0,0.47,0.52,4.12,4.12,4.12
0,0.48,0.51,4.12,4.12,4.12
0,0.49,0.5,4.12,4.12,4.12
0,0.5,0.49,4.12,4.12,4.12
0,0.51,0.48,4.12,4.12,4.12
0,0.52,0.47,4.12,4.12,4.12
0,0.53,0.46,4.12,4.12,4.12
0,0.54,0.45,4.12,4.12,4.12
0,0.55,0.44,4.12,4.12,4.12
0,0.56,0.43,4.12,4.12,4.12
0,0.57,0.42,4.12,4.12,4.12
0,0.58,0.41,4.12,4.12,4.12
0,0.59,0.4,4.12,4.12,4.12
0,0.6,0.39,4.12,4.12,4.12
0,0.61,0.38,4.12,4.12,4.12
0,0.62,0.37,4.12,4.12,4.12
0,0.63,0.36,4.12,4.12,4.12
0,0.64,0.35,4.12,4.12,4.12
0,0.65,0.34,4.12,4.12,4.12
0,0.66,0.33,4.12,4.12,4.12
0,0.67,0.32,4.12,4.12,4.12
0,0.68,0.31,4.12,4.12,4.12
0,1,0,4.11,4.12,4.12
0,0.99,0,4.11,4.12,4.12
0,1,0,4.11,4.11,4.13
0.01,0,1,4.12,4.12,4.12
0.01,0,0.99,4.12,4.12,4.12
0.01,0.01,0.99,4.12,4.12,4.12
0.01,0.01,0.98,4.12,4.12,4.12
0.01,0.02,0.98,4.12,4.12,4.12
0.01,0.02,0.97,4.12,4.12,4.12
0.01,0.03,0.97,4.12,4.12,4.12
0.01,0.03,0.96,4.12,4.12,4.12
0.01,0.04,0.96,4.12,4.12,4.12
0.01,0.04,0.95,4.12,4.12,4.12
0.01,0.05,0.95,4.12,4.12,4.12
0.01,0.05,0.94,4.12,4.12,4.12
0.01,0.06,0.94,4.12,4.12,4.12
0.01,0.06,0.93,4.12,4.12,4.12
0.01,0.07,0.93,4.12,4.12,4.12
0.01,0.07,0.92,4.12,4.12,4.12
0.01,0.08,0.92,4.12,4.12,4.12
0.01,0.08,0.91,4.12,4.12,4.12
0.01,0.09,0.91,4.12,4.12,4.12
0.01,0.09,0.9,4.12,4.12,4.12
0.01,0.1,0.9,4.12,4.12,4.12
0.01,0.1,0.89,4.12,4.12,4.12
0.01,0.11,0.89,4.12,4.12,4.12
0.01,0.11,0.88,4.12,4.12,4.12
0.01,0.12,0.88,4.12,4.12,4.12
0.01,0.12,0.87,4.12,4.12,4.12
0.01,0.13,0.87,4.12,4.12,4.12
0.01,0.13,0.86,4.12,4.12,4.12
0.01,0.14,0.86,4.12,4.12,4.12
0.01,0.14,0.85,4.12,4.12,4.12
0.01,0.15,0.85,4.12,4.12,4.12
0.01,0.15,0.84,4.12,4.12,4.12
0.01,0.16,0.84,4.12,4.12,4.12
0.01,0.16,0.83,4.12,4.12,4.12
0.01,0.17,0.83,4.12,4.12,4.12
0.01,0.17,0.82,4.12,4.12,4.12
0.01,0.18,0.82,4.12,4.12,4.12
0.01,0.18,0.81,4.12,4.12,4.12
0.01,0.19,0.81,4.12,4.12,4.12
0.01,0.19,0.8,4.12,4.12,4.12
0.01,0.2,0.8,4.12,4.12,4.12
0.01,0.2,0.79,4.12,4.12,4.12
0.01,0.21,0.79,4.12,4.12,4.12
0.01,0.21,0.78,4.12,4.12,4.12
0.01,0.22,0.78,4.12,4.12,4.12
0.01,0.22,0.77,4.12,4.12,4.12
0.01,0.23,0.77,4.12,4.12,4.12
0.01,0.23,0.76,4.12,4.12,4.12
0.01,0.24,0.76,4.12,4.12,4.12
0.01,0.24,0.75,4.12,4.12,4.12
0.01,0.25,0.75,4.12,4.12,4.12
0.01,0.25,0.74,4.12,4.12,4.12
0.01,0.26,0.74,4.12,4.12,4.12
0.01,0.26,0.73,4.12,4.12,4.12
0.01,0.27,0.73,4.12,4.12,4.12
0.01,0.27,0.72,4.12,4.12,4.12
0.01,0.28,0.72,4.12,4.12,4.12
0.01,0.28,0.71,4.12,4.12,4.12
0.01,0.29,0.71,4.12,4.12,4.12
0.01,0.29,0.7,4.12,4.12,4.12
0.01,0.3,0.7,4.12,4.12,4.12
0.01,0.3,0.69,4.12,4.12,4.12
0.01,0.31,0.69,4.12,4.12,4.12
0.01,0.31,0.68,4.12,4.12,4.12
0.01,0.32,0.68,4.12,4.12,4.12
0.01,0.32,0.67,4.12,4.12,4.12
0.01,0.33,0.67,4.12,4.12,4.12
0.01,0.33,0.66,4.12,4.12,4.12
0.01,0.34,0.66,4.12,4.12,4.12
0.01,0.34,0.65,4.12,4.12,4.12
0.01,0.35,0.65,4.12,4.12,4.12
0.01,0.35,0.64,4.12,4.12,4.12
0.01,0.36,0.64,4.12,4.12,4.12
0.01,0.36,0.63,4.12,4.12,4.12
0.01,0.37,0.63,4.12,4.12,4.12
0.01,0.37,0.62,4.12,4.12,4.12
0.01,0.38,0.62,4.12,4.12,4.12
0.01,0.38,0.61,4.12,4.12,4.12
0.01,0.39,0.61,4.12,4.12,4.12
0.01,0.39,0.6,4.12,4.12,4.12
0.01,0.4,0.6,4.12,4.12,4.12
0.01,0.4,0.59,4.12,4.12,4.12
0.01,0.41,0.59,4.12,4.12,4.12
0.01,0.41,0.58,4.12,4.12,4.12
0.01,0.42,0.58,4.12,4.12,4.12
0.01,0.42,0.57,4.12,4.12,4.12
0.01,0.43,0.57,4.12,4.12,4.12
0.01,0.43,0.56,4.12,4.12,4.12
0.01,0.44,0.56,4.12,4.12,4.12
0.01,0.44,0.55,4.12,4.12,4.12
0.01,0.45,0.55,4.12,4.12,4.12
0.01,0.45,0.54,4.12,4.12,4.12
0.01,0.46,0.54,4.12,4.12,4.12
0.01,0.46,0.53,4.12,4.12,4.12
0.01,0.47,0.53,4.12,4.12,4.12
0.01,0.47,0.52,4.12,4.12,4.12
0.01,0.48,0.52,4.12,4.12,4.12
0.01,0.48,0.51,4.12,4.12,4.12
0.01,0.49,0.51,4.12,4.12,4.12
0.01,0.49,0.5,4.12,4.12,4.12
0.01,0.5,0.5,4.12,4.12,4.12
0.01,0.5,0.49,4.12,4.12,4.12
0.01,0.51,0.49,4.12,4.12,4.12
0.01,0.51,0.48,4.12,4.12,4.12
0.01,0.52,0.48,4.12,4.12,4.12
0.01,0.52,0.47,4.12,4.12,4.12
0.01,0.53,0.47,4.12,4.12,4.12
0.01,0.53,0.46,4.12,4.12,4.12
0.01,0.54,0.46,4.12,4.12,4.12
0.01,0.54,0.45,4.12,4.12,4.12
0.01,0.55,0.45,4.12,4.12,4.12
0.01,0.55,0.44,4.12,4.12,4.12
0.01,0.56,0.44,4.12,4.12,4.12
0.01,0.56,0.43,4.12,4.12,4.12
0.01,0.57,0.43,4.12,4.12,4.12
0.01,0.57,0.42,4.12,4.12,4.12
0.01,0.58,0.42,4.12,4.12,4.12
0.01,0.58,0.41,4.12,4.12,4.12
0.01,0.59,0.41,4.12,4.12,4.12
0.01,0.59,0.4,4.12,4.12,4.12
0.01,0.6,0.4,4.12,4.12,4.12
0.01,0.6,0.39,4.12,4.12,4.12
0.01,0.61,0.39,4.12,4.12,4.12
0.01,0.61,0.38,4.12,4.12,4.12
0.01,0.62,0.38,4.12,4.12,4.12
0.01,0.62,0.37,4.12,4.12,4.12
0.01,0.63,0.37,4.12,4.12,4.12
0.01,0.63,0.36,4.12,4.12,4.12
0.01,0.64,0.36,4.12,4.12,4.12
0.01,0.64,0.35,4.12,4.12,4.12
0.01,0.65,0.35,4.12,4.12,4.12
0.01,0.65,0.34,4.12,4.12,4.12
0.01,0.66,0.34,4.12,4.12,4.12
0.01,0.66,0.33,4.12,4.12,4.12
0.01,0.67,0.33,4.12,4.12,4.12
0.01,0.67,0.32,4.12,4.12,4.12
0.01,0.68,0.32,4.12,4.12,4.12
0.01,0.68,0.31,4.12,4.12,4.12
0.01,0.69,0.31,4.12,4.12,4.12
0.01,0.69,0.3,4.12,4.12,4.12
0.01,0.7,0.3,4.12,4.12,4.12
0.01,0.7,0.29,4.12,4.12,4.12
0.01,0.71,0.29,4.12,4.12,4.12
0.01,0.71,0.28,4.12,4.12,4.12
0.01,0.72,0.28,4.12,4.12,4.12
0.01,0.72,0.27,4.12,4.12,4.12
0.01,0.73,0.27,4.12,4.12,4.12
0.01,0.73,0.26,4.12,4.12,4.12
0.01,0.74,0.26,4.12,4.12,4.12
0.01,0.74,0.25,4.12,4.12,4.12
0.01,0.75,0.25,4.12,4.12,4.12
0.01,0.75,0.24,4.12,4.12,4.12
0.01,0.76,0.24,4.12,4.12,4.12
0.01,0.76,0.23,4.12,4.12,4.12
0.01,0.77,0.23,4.12,4.12,4.12
0.01,0.77,0.22,4.12,4.12,4.12
0.01,0.78,0.22,4.12,4.12,4.12
0.01,0.78,0.21,4.12,4.12,4.12
0.01,0.79,0.21,4.12,4.12,4.12
0.01,0.79,0.2,4.12,4.12,4.12
0.01,0.8,0.2,4.12,4.12,4.12
0.01,0.8,0.19,4.12,4.12,4.12
0.01,0.81,0.19,4.12,4.12,4.12
0.01,0.81,0.18,4.12,4.12,4.12
0.01,0.82,0.18,4.12,4.12,4.12
0.01,0.82,0.17,4.12,4.12,4.12
0.01,0.83,0.17,4.12,4.12,4.12
0.01,0.83,0.16,4.12,4.12,4.12
0.01,0.84,0.16,4.12,4.12,4.12
0.01,0.84,0.15,4.12,4.12,4.12
0.01,0.85,0.15,4.12,4.12,4.12
0.01,0.85,0.14,4.12,4.12,4.12
0.01,0.86,0.14,4.12,4.12,4.12
0.01,0.86,0.13,4.12,4.12,4.12
0.01,0.87,0.13,4.12,4.12,4.12
0.01,0.87,0.12,4.12,4.12,4.12
0.01,0.88,0.12,4.12,4.12,4.12
0.01,0.88,0.11,4.12,4.12,4.12
0.01,0.89,0.11,4.12,4.12,4.12
0.01,0.89,0.1,4.12,4.12,4.12
0.01,0.9,0.1,4.12,4.12,4.12
0.01,0.9,0.09,4.12,4.12,4.12
0.01,0.91,0.09,4.12,4.12,4.12
0.01,0.91,0.08,4.12,4.12,4.12
0.01,0.92,0.08,4.12,4.12,4.12
0.01,0.92,0.07,4.12,4.12,4.12
0.01,0.93,0.07,4.12,4.12,4.12
0.01,0.93,0.06,4.12,4.12,4.12
0.01,0.94,0.06,4.12,4.12,4.12
0.01,0.94,0.05,4.12,4.12,4.12
0.01,0.95,0.05,4.12,4.12,4.12
0.01,0.95,0.04,4.12,4.12,4.12
0.01,0.96,0.04,4.12,4.12,4.12
0.01,0.96,0.03,4.12,4.12,4.12
0.01,0.97,0.03,4.12,4.12,4.12
0.01,0.97,0.02,4.12,4.12,4.12
0.01,0.98,0.02,4.12,4.12,4.12
0.01,0.98,0.01,4.12,4.12,4.12
0.01,0.99,0.01,4.12,4.12,4.12
0.01,0.99,0,4.12,4.12,4.12
0.01,0.99,0,4.11,4.12,4.12
0.01,0.99,0,4.11,4.12,4.12
0.01,0.99,0,4.1,4.11,4.13
0.01,0.99,0,4.11,4.11,4.13
0.01,0.99,0,4.09,4.11,4.13
0.01,0.99,0,4.11,4.11,4.12
0.01,0.99,0,4.09,4.11,4.14
0.01,0.98,0.01,4.11,4.12,4.12
0.01,0.99,0,4.08,4.11,4.14
0.01,0.68,0.3,4.12,4.12,4.12
0.01,0.69,0.29,4.12,4.12,4.12
0.01,0.7,0.28,4.12,4.12,4.12
0.01,0.71,0.27,4.12,4.12,4.12
0.01,0.72,0.26,4.12,4.12,4.12
0.01,0.73,0.25,4.12,4.12,4.12
0.01,0.74,0.24,4.12,4.12,4.12
0.01,0.75,0.23,4.12,4.12,4.12
0.01,0.76,0.22,4.12,4.12,4.12
0.01,0.77,0.21,4.12,4.12,4.12
0.01,0.78,0.2,4.12,4.12,4.12
0.01,0.79,0.19,4.12,4.12,4.12
0.01,0.8,0.18,4.12,4.12,4.12
0.01,0.81,0.17,4.12,4.12,4.12
0.01,0.82,0.16,4.12,4.12,4.12
0.01,0.83,0.15,4.12,4.12,4.12
0.01,0.84,0.14,4.12,4.12,4.12
0.01,0.85,0.13,4.12,4.12,4.12
0.01,0.86,0.12,4.12,4.12,4.12
0.01,0.87,0.11,4.12,4.12,4.12
0.01,0.88,0.1,4.12,4.12,4.12
0.01,0.89,0.09,4.12,4.12,4.12
0.01,0.9,0.08,4.12,4.12,4.12
0.01,0.91,0.07,4.12,4.12,4.12
0.01,0.92,0.06,4.12,4.12,4.12
0.01,0.93,0.05,4.12,4.12,4.12
0.01,0.94,0.04,4.12,4.12,4.12
0.01,0.95,0.03,4.12,4.12,4.12
0.01,0.96,0.02,4.12,4.12,4.12
0.01,0.97,0.01,4.12,4.12,4.12
0.01,0.98,0.01,4.11,4.11,4.12
0.01,0.98,0,4.1,4.11,4.13
0.01,0.99,0,4.08,4.11,4.15
0.01,0,0.98,4.12,4.12,4.12
0.01,0.01,0.97,4.12,4.12,4.12
0.01,0.02,0.96,4.12,4.12,4.12
0.01,0.03,0.95,4.12,4.12,4.12
0.01,0.04,0.94,4.12,4.12,4.12
0.01,0.05,0.93,4.12,4.12,4.12
0.01,0.06,0.92,4.12,4.12,4.12
0.01,0.07,0.91,4.12,4.12,4.12
0.01,0.08,0.9,4.12,4.12,4.12
0.01,0.09,0.89,4.12,4.12,4.12
0.01,0.1,0.88,4.12,4.12,4.12
0.01,0.11,0.87,4.12,4.12,4.12
0.01,0.12,0.86,4.12,4.12,4.12
0.01,0.13,0.85,4.12,4.12,4.12
0.01,0.14,0.84,4.12,4.12,4.12
0.01,0.15,0.83,4.12,4.12,4.12
0.01,0.16,0.82,4.12,4.12,4.12
0.01,0.17,0.81,4.12,4.12,4.12
0.01,0.18,0.8,4.12,4.12,4.12
0.01,0.19,0.79,4.12,4.12,4.12
0.01,0.2,0.78,4.12,4.12,4.12
0.01,0.21,0.77,4.12,4.12,4.12
0.01,0.22,0.76,4.12,4.12,4.12
0.01,0.23,0.75,4.12,4.12,4.12
0.01,0.24,0.74,4.12,4.12,4.12
0.01,0.25,0.73,4.12,4.12,4.12
0.01,0.26,0.72,4.12,4.12,4.12
0.01,0.27,0.71,4.12,4.12,4.12
0.01,0.28,0.7,4.12,4.12,4.12
0.01,0.29,0.69,4.12,4.12,4.12
0.01,0.3,0.68,4.12,4.12,4.12
0.01,0.31,0.67,4.12,4.12,4.12
0.01,0.32,0.66,4.12,4.12,4.12
0.01,0.33,0.65,4.12,4.12,4.12
0.01,0.34,0.64,4.12,4.12,4.12
0.01,0.35,0.63,4.12,4.12,4.12
0.01,0.36,0.62,4.12,4.12,4.12
0.01,0.37,0.61,4.12,4.12,4.12
0.01,0.38,0.6,4.12,4.12,4.12
0.01,0.39,0.59,4.12,4.12,4.12
0.01,0.4,0.58,4.12,4.12,4.12
0.01,0.41,0.57,4.12,4.12,4.12
0.01,0.42,0.56,4.12,4.12,4.12
0.01,0.43,0.55,4.12,4.12,4.12
0.01,0.44,0.54,4.12,4.12,4.12
0.01,0.45,0.53,4.12,4.12,4.12
0.01,0.46,0.52,4.12,4.12,4.12
0.01,0.47,0.51,4.12,4.12,4.12
0.01,0.48,0.5,4.12,4.12,4.12
0.01,0.49,0.49,4.12,4.12,4.12
0.01,0.5,0.48,4.12,4.12,4.12
0.01,0.51,0.47,4.12,4.12,4.12
0.01,0.52,0.46,4.12,4.12,4.12
0.01,0.53,0.45,4.12,4.12,4.12
0.01,0.54,0.44,4.12,4.12,4.12
0.01,0.55,0.43,4.12,4.12,4.12
0.01,0.56,0.42,4.12,4.12,4.12
0.01,0.57,0.41,4.12,4.12,4.12
0.01,0.58,0.4,4.12,4.12,4.12
0.01,0.59,0.39,4.12,4.12,4.12
0.01,0.6,0.38,4.12,4.12,4.12
0.01,0.61,0.37,4.12,4.12,4.12
0.01,0.62,0.36,4.12,4.12,4.12
0.01,0.63,0.35,4.12,4.12,4.12
0.01,0.64,0.34,4.12,4.12,4.12
0.01,0.65,0.33,4.12,4.12,4.12
0.01,0.66,0.32,4.12,4.12,4.12
0.01,0.67,0.31,4.12,4.12,4.12
0.01,0.98,0.01,4.1,4.11,4.13
0.01,0.98,0,4.09,4.11,4.14
0.01,0.99,0,4.07,4.1,4.15
0.01,0.98,0.01,4.11,4.11,4.13
0.01,0.98,0,4.09,4.11,4.13
0.01,0.98,0,4.08,4.11,4.14
0.01,0.99,0,4.08,4.11,4.15
0.01,0.98,0,4.08,4.11,4.15
0.01,0.98,0,4.07,4.1,4.15
0.02,0,0.99,4.12,4.12,4.12
0.02,0,0.98,4.12,4.12,4.12
0.02,0.01,0.98,4.12,4.12,4.12
0.02,0.01,0.97,4.12,4.12,4.12
0.02,0.02,0.97,4.12,4.12,4.12
0.02,0.02,0.96,4.12,4.12,4.12
0.02,0.03,0.96,4.12,4.12,4.12
0.02,0.03,0.95,4.12,4.12,4.12
0.02,0.04,0.95,4.12,4.12,4.12
0.02,0.04,0.94,4.12,4.12,4.12
0.02,0.05,0.94,4.12,4.12,4.12
0.02,0.05,0.93,4.12,4.12,4.12
0.02,0.06,0.93,4.12,4.12,4.12
0.02,0.06,0.92,4.12,4.12,4.12
0.02,0.07,0.92,4.12,4.12,4.12
0.02,0.07,0.91,4.12,4.12,4.12
0.02,0.08,0.91,4.12,4.12,4.12
